year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2017,1,Alameda,ALZ,69,,
2017,1,Alameda,CAN,207,,
2017,1,Alameda,CLD,66,,
2017,1,Alameda,DIA,39,,
2017,1,Alameda,HOM,,1,Cell suppressed for small numbers
2017,1,Alameda,HTD,215,,
2017,1,Alameda,HYP,29,,
2017,1,Alameda,INJ,33,,
2017,1,Alameda,LIV,17,,
2017,1,Alameda,NEP,12,,
2017,1,Alameda,OTH,221,,
2017,1,Alameda,PNF,54,,
2017,1,Alameda,STK,71,,
2017,1,Alameda,SUI,11,,
2017,2,Alameda,ALZ,48,,
2017,2,Alameda,CAN,164,,
2017,2,Alameda,CLD,38,,
2017,2,Alameda,DIA,30,,
2017,2,Alameda,HOM,13,,
2017,2,Alameda,HTD,151,,
2017,2,Alameda,HYP,28,,
2017,2,Alameda,INJ,30,,
2017,2,Alameda,LIV,12,,
2017,2,Alameda,NEP,16,,
2017,2,Alameda,OTH,211,,
2017,2,Alameda,PNF,30,,
2017,2,Alameda,STK,56,,
2017,2,Alameda,SUI,,1,Cell suppressed for small numbers
2017,3,Alameda,ALZ,47,,
2017,3,Alameda,CAN,187,,
2017,3,Alameda,CLD,38,,
2017,3,Alameda,DIA,30,,
2017,3,Alameda,HOM,,1,Cell suppressed for small numbers
2017,3,Alameda,HTD,178,,
2017,3,Alameda,HYP,24,,
2017,3,Alameda,INJ,35,,
2017,3,Alameda,LIV,14,,
2017,3,Alameda,NEP,,1,Cell suppressed for small numbers
2017,3,Alameda,OTH,190,,
2017,3,Alameda,PNF,20,,
2017,3,Alameda,STK,81,,
2017,3,Alameda,SUI,17,,
2017,4,Alameda,ALZ,55,,
2017,4,Alameda,CAN,168,,
2017,4,Alameda,CLD,34,,
2017,4,Alameda,DIA,27,,
2017,4,Alameda,HOM,,1,Cell suppressed for small numbers
2017,4,Alameda,HTD,163,,
2017,4,Alameda,HYP,17,,
2017,4,Alameda,INJ,37,,
2017,4,Alameda,LIV,17,,
2017,4,Alameda,NEP,15,,
2017,4,Alameda,OTH,205,,
2017,4,Alameda,PNF,20,,
2017,4,Alameda,STK,82,,
2017,4,Alameda,SUI,13,,
2017,5,Alameda,ALZ,48,,
2017,5,Alameda,CAN,182,,
2017,5,Alameda,CLD,32,,
2017,5,Alameda,DIA,40,,
2017,5,Alameda,HOM,,1,Cell suppressed for small numbers
2017,5,Alameda,HTD,165,,
2017,5,Alameda,HYP,19,,
2017,5,Alameda,INJ,46,,
2017,5,Alameda,LIV,14,,
2017,5,Alameda,NEP,20,,
2017,5,Alameda,OTH,174,,
2017,5,Alameda,PNF,17,,
2017,5,Alameda,STK,69,,
2017,5,Alameda,SUI,19,,
2017,6,Alameda,ALZ,50,,
2017,6,Alameda,CAN,182,,
2017,6,Alameda,CLD,27,,
2017,6,Alameda,DIA,31,,
2017,6,Alameda,HOM,,1,Cell suppressed for small numbers
2017,6,Alameda,HTD,152,,
2017,6,Alameda,HYP,25,,
2017,6,Alameda,INJ,26,,
2017,6,Alameda,LIV,,1,Cell suppressed for small numbers
2017,6,Alameda,NEP,,1,Cell suppressed for small numbers
2017,6,Alameda,OTH,155,,
2017,6,Alameda,PNF,18,,
2017,6,Alameda,STK,72,,
2017,6,Alameda,SUI,,1,Cell suppressed for small numbers
2017,7,Alameda,ALZ,44,,
2017,7,Alameda,CAN,210,,
2017,7,Alameda,CLD,38,,
2017,7,Alameda,DIA,30,,
2017,7,Alameda,HOM,,1,Cell suppressed for small numbers
2017,7,Alameda,HTD,162,,
2017,7,Alameda,HYP,20,,
2017,7,Alameda,INJ,33,,
2017,7,Alameda,LIV,,1,Cell suppressed for small numbers
2017,7,Alameda,NEP,,1,Cell suppressed for small numbers
2017,7,Alameda,OTH,166,,
2017,7,Alameda,PNF,,1,Cell suppressed for small numbers
2017,7,Alameda,STK,64,,
2017,7,Alameda,SUI,,1,Cell suppressed for small numbers
2017,8,Alameda,ALZ,43,,
2017,8,Alameda,CAN,186,,
2017,8,Alameda,CLD,28,,
2017,8,Alameda,DIA,25,,
2017,8,Alameda,HOM,12,,
2017,8,Alameda,HTD,149,,
2017,8,Alameda,HYP,16,,
